Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 17_level_0_Int,Unnamed: 18_level_0_Tkl+Int,Unnamed: 19_level_0_Clr,Unnamed: 20_level_0_Err,Unnamed: 21_level_0_Matches
2022-2023,EPL,Fulham,Tosin Adarabioyo,eng ENG,DF,25-170,13.2,13.0,6.0,10.0,2.0,1.0,6.0,9.0,66.7,3.0,10.0,8.0,2.0,14.0,27.0,65.0,1.0,Matches
2022-2023,EPL,Fulham,Neeskens Kebano,cd COD,FW,31-003,7.9,12.0,5.0,7.0,5.0,0.0,7.0,13.0,53.8,6.0,12.0,0.0,12.0,1.0,13.0,8.0,0.0,Matches
2022-2023,EPL,Fulham,Carlos Vinícius,br BRA,FW,27-353,6.2,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0,4.0,0.0,2.0,6.0,0.0,Matches
2022-2023,EPL,Fulham,Harry Wilson,wls WAL,FW,25-356,5.0,12.0,8.0,5.0,5.0,2.0,4.0,8.0,50.0,4.0,7.0,0.0,7.0,3.0,15.0,6.0,0.0,Matches
2022-2023,EPL,Fulham,Daniel James,wls WAL,FW,25-123,4.2,4.0,3.0,1.0,2.0,1.0,3.0,6.0,50.0,3.0,2.0,1.0,1.0,1.0,5.0,4.0,0.0,Matches
2022-2023,EPL,Fulham,Manor Solomon,il ISR,FW,23-232,3.1,8.0,7.0,4.0,4.0,0.0,5.0,6.0,83.3,1.0,1.0,0.0,1.0,4.0,12.0,0.0,0.0,Matches
2022-2023,EPL,Fulham,Saša Lukić,rs SRB,MF,26-212,2.3,2.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,Matches
2022-2023,EPL,Fulham,Marek Rodák,sk SVK,GK,26-090,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Matches
2022-2023,EPL,Fulham,Layvin Kurzawa,fr FRA,DF,30-190,1.5,3.0,2.0,1.0,1.0,1.0,3.0,3.0,100.0,0.0,1.0,1.0,0.0,2.0,5.0,4.0,0.0,Matches
2022-2023,EPL,Fulham,Tom Cairney,sct SCO,MF,32-052,5.2,13.0,4.0,2.0,6.0,5.0,6.0,6.0,100.0,0.0,8.0,1.0,7.0,2.0,15.0,2.0,0.0,Matches
2022-2023,EPL,Fulham,Kevin Mbabu,ch SUI,"DF,FW",27-328,1.6,3.0,2.0,2.0,1.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,3.0,6.0,3.0,0.0,Matches
2022-2023,EPL,Fulham,Jay Stansfield,eng ENG,FW,20-109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,3.0,1.0,1.0,1.0,0.0,Matches
2022-2023,EPL,Fulham,Nathaniel Chalobah,eng ENG,MF,28-091,0.1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,Matches
2022-2023,EPL,Fulham,Josh Onomah,eng ENG,MF,25-320,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Matches
2022-2023,EPL,Fulham,Luke Harris,wls WAL,"MF,FW",17-344,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,EPL,Fulham,Cédric Soares,pt POR,DF,31-194,0.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Matches
2022-2023,EPL,Fulham,Shane Duffy,ie IRL,"FW,DF",31-071,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,EPL,Fulham,Tyrese Francois,au AUS,FW,22-240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches
2022-2023,EPL,Fulham,Squad Total,,,29.0,27.0,416.0,243.0,192.0,152.0,72.0,191.0,342.0,55.8,151.0,311.0,87.0,224.0,247.0,663.0,504.0,5.0,
2022-2023,EPL,Fulham,Opponent Total,,,27.3,27.0,424.0,262.0,190.0,177.0,57.0,155.0,323.0,48.0,168.0,307.0,73.0,234.0,234.0,658.0,497.0,7.0,
2022-2023,EPL,Brentford,David Raya,es ESP,GK,27-179,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,Matches
2022-2023,EPL,Brentford,Bryan Mbeumo,cm CMR,FW,23-218,21.4,14.0,11.0,5.0,5.0,4.0,4.0,23.0,17.4,19.0,11.0,0.0,11.0,4.0,18.0,12.0,0.0,Matches
2022-2023,EPL,Brentford,Mathias Jensen,dk DEN,MF,27-071,21.3,49.0,22.0,19.0,21.0,9.0,19.0,63.0,30.2,44.0,36.0,1.0,35.0,24.0,73.0,16.0,1.0,Matches
2022-2023,EPL,Brentford,Rico Henry,eng ENG,DF,25-248,23.7,39.0,21.0,14.0,19.0,6.0,14.0,21.0,66.7,7.0,22.0,7.0,15.0,21.0,60.0,57.0,1.0,Matches
2022-2023,EPL,Brentford,Ben Mee,eng ENG,DF,33-173,23.4,22.0,13.0,14.0,8.0,0.0,10.0,20.0,50.0,10.0,37.0,29.0,8.0,33.0,55.0,79.0,1.0,Matches
2022-2023,EPL,Brentford,Ivan Toney,eng ENG,FW,26-362,22.9,16.0,10.0,3.0,6.0,7.0,6.0,14.0,42.9,8.0,17.0,6.0,11.0,9.0,25.0,23.0,0.0,Matches
2022-2023,EPL,Brentford,Ethan Pinnock,jm JAM,DF,29-288,17.0,19.0,11.0,11.0,3.0,5.0,3.0,7.0,42.9,4.0,16.0,13.0,3.0,18.0,37.0,136.0,1.0,Matches
2022-2023,EPL,Brentford,Vitaly Janelt,de GER,"MF,DF",24-307,17.1,46.0,22.0,19.0,19.0,8.0,18.0,35.0,51.4,17.0,18.0,7.0,11.0,17.0,63.0,21.0,0.0,Matches
2022-2023,EPL,Brentford,Christian Nørgaard,dk DEN,MF,29-003,13.4,29.0,18.0,13.0,15.0,1.0,10.0,27.0,37.0,17.0,18.0,6.0,12.0,23.0,52.0,29.0,2.0,Matches
2022-2023,EPL,Brentford,Josh Dasilva,eng ENG,MF,24-141,12.1,14.0,7.0,5.0,5.0,4.0,5.0,12.0,41.7,7.0,16.0,5.0,11.0,3.0,17.0,5.0,0.0,Matches
2022-2023,EPL,Brentford,Aaron Hickey,sct SCO,DF,20-276,10.8,23.0,17.0,14.0,9.0,0.0,9.0,17.0,52.9,8.0,10.0,4.0,6.0,13.0,36.0,15.0,0.0,Matches
2022-2023,EPL,Brentford,Yoane Wissa,cd COD,FW,26-191,12.1,13.0,8.0,3.0,6.0,4.0,6.0,9.0,66.7,3.0,6.0,0.0,6.0,6.0,19.0,12.0,0.0,Matches
2022-2023,EPL,Brentford,Mads Roerslev,dk DEN,DF,23-262,10.4,16.0,10.0,14.0,2.0,0.0,10.0,24.0,41.7,14.0,11.0,5.0,6.0,8.0,24.0,31.0,0.0,Matches
2022-2023,EPL,Brentford,Kristoffer Ajer,no NOR,DF,24-330,8.5,11.0,8.0,5.0,4.0,2.0,9.0,16.0,56.3,7.0,6.0,5.0,1.0,7.0,18.0,22.0,0.0,Matches
2022-2023,EPL,Brentford,Mathias Jørgensen,dk DEN,DF,32-324,8.3,14.0,7.0,8.0,6.0,0.0,8.0,15.0,53.3,7.0,17.0,11.0,6.0,14.0,28.0,27.0,1.0,Matches
2022-2023,EPL,Brentford,Pontus Jansson,se SWE,DF,32-028,5.7,3.0,2.0,2.0,1.0,0.0,2.0,3.0,66.7,1.0,8.0,6.0,2.0,8.0,11.0,25.0,0.0,Matches
2022-2023,EPL,Brentford,Frank Onyeka,ng NGA,MF,25-071,5.1,12.0,9.0,6.0,5.0,1.0,7.0,15.0,46.7,8.0,8.0,2.0,6.0,5.0,17.0,7.0,0.0,Matches
2022-2023,EPL,Brentford,Shandon Baptiste,gd GRN,MF,24-339,4.9,8.0,5.0,4.0,3.0,1.0,6.0,13.0,46.2,7.0,4.0,1.0,3.0,5.0,13.0,7.0,0.0,Matches
2022-2023,EPL,Brentford,Mikkel Damsgaard,dk DEN,"MF,FW",22-253,5.0,12.0,9.0,6.0,4.0,2.0,7.0,23.0,30.4,16.0,5.0,0.0,5.0,6.0,18.0,10.0,0.0,Matches
2022-2023,EPL,Brentford,Keane Lewis-Potter,eng ENG,"FW,MF",22-019,3.6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,5.0,1.0,4.0,0.0,1.0,2.0,0.0,Matches
2022-2023,EPL,Brentford,Kevin Schade,de GER,"FW,MF",21-106,1.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,Matches
2022-2023,EPL,Brentford,Saman Ghoddos,ir IRN,"MF,FW",29-188,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,3.0,1.0,2.0,3.0,4.0,2.0,0.0,Matches
2022-2023,EPL,Brentford,Sergi Canós,es ESP,"FW,DF",26-039,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,Matches
2022-2023,EPL,Brentford,Mads Bech Sørensen,dk DEN,"DF,MF",24-065,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Matches
2022-2023,EPL,Brentford,Halil Dervişoğlu,tr TUR,MF,23-095,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,EPL,Brentford,Squad Total,,,26.8,25.0,364.0,211.0,166.0,144.0,54.0,154.0,364.0,42.3,210.0,280.0,111.0,169.0,228.0,592.0,547.0,8.0,
2022-2023,EPL,Brentford,Opponent Total,,,27.3,25.0,377.0,234.0,175.0,140.0,62.0,149.0,286.0,52.1,137.0,213.0,46.0,167.0,212.0,589.0,509.0,6.0,
2022-2023,EPL,Chelsea,Kai Havertz,de GER,"FW,MF",23-275,21.0,27.0,14.0,3.0,14.0,10.0,7.0,20.0,35.0,13.0,23.0,0.0,23.0,6.0,33.0,31.0,0.0,Matches
2022-2023,EPL,Chelsea,Thiago Silva,br BRA,DF,38-172,20.1,33.0,21.0,18.0,15.0,0.0,17.0,22.0,77.3,5.0,30.0,22.0,8.0,29.0,62.0,91.0,2.0,Matches
2022-2023,EPL,Chelsea,Mason Mount,eng ENG,"MF,FW",24-062,18.1,32.0,18.0,6.0,15.0,11.0,14.0,25.0,56.0,11.0,24.0,6.0,18.0,7.0,39.0,9.0,0.0,Matches
2022-2023,EPL,Chelsea,Kepa Arrizabalaga,es ESP,GK,28-161,17.5,2.0,2.0,2.0,0.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,Matches
2022-2023,EPL,Chelsea,Marc Cucurella,es ESP,DF,24-234,15.9,49.0,27.0,31.0,10.0,8.0,24.0,42.0,57.1,18.0,23.0,6.0,17.0,13.0,62.0,39.0,0.0,Matches
2022-2023,EPL,Chelsea,Kalidou Koulibaly,sn SEN,DF,31-266,15.9,29.0,20.0,19.0,8.0,2.0,13.0,23.0,56.5,10.0,20.0,7.0,13.0,21.0,50.0,53.0,0.0,Matches
2022-2023,EPL,Chelsea,Raheem Sterling,eng ENG,"FW,MF",28-095,14.9,12.0,7.0,4.0,2.0,6.0,5.0,9.0,55.6,4.0,12.0,0.0,12.0,1.0,13.0,3.0,0.0,Matches
2022-2023,EPL,Chelsea,Ruben Loftus-Cheek,eng ENG,"MF,DF",27-049,13.9,21.0,12.0,8.0,10.0,3.0,9.0,18.0,50.0,9.0,12.0,2.0,10.0,11.0,32.0,19.0,0.0,Matches
2022-2023,EPL,Chelsea,Jorginho,it ITA,MF,31-083,14.2,42.0,23.0,22.0,14.0,6.0,22.0,46.0,47.8,24.0,18.0,3.0,15.0,21.0,63.0,7.0,0.0,Matches
2022-2023,EPL,Chelsea,César Azpilicueta,es ESP,DF,33-197,12.3,29.0,17.0,17.0,8.0,4.0,16.0,20.0,80.0,4.0,20.0,4.0,16.0,15.0,44.0,42.0,0.0,Matches
2022-2023,EPL,Chelsea,Trevoh Chalobah,eng ENG,DF,23-251,11.1,17.0,11.0,12.0,2.0,3.0,11.0,17.0,64.7,6.0,8.0,3.0,5.0,15.0,32.0,35.0,1.0,Matches
2022-2023,EPL,Chelsea,Mateo Kovačić,hr CRO,MF,28-311,12.1,25.0,17.0,10.0,11.0,4.0,9.0,17.0,52.9,8.0,6.0,1.0,5.0,14.0,39.0,9.0,0.0,Matches
2022-2023,EPL,Chelsea,Conor Gallagher,eng ENG,"MF,FW",23-035,10.2,29.0,21.0,12.0,10.0,7.0,8.0,22.0,36.4,14.0,16.0,3.0,13.0,14.0,43.0,14.0,0.0,Matches
2022-2023,EPL,Chelsea,Reece James,eng ENG,"DF,MF",23-095,9.4,19.0,11.0,5.0,13.0,1.0,8.0,11.0,72.7,3.0,9.0,1.0,8.0,10.0,29.0,17.0,0.0,Matches
2022-2023,EPL,Chelsea,Ben Chilwell,eng ENG,"DF,MF",26-082,8.7,15.0,11.0,10.0,4.0,1.0,12.0,18.0,66.7,6.0,6.0,0.0,6.0,10.0,25.0,16.0,0.0,Matches
2022-2023,EPL,Chelsea,Edouard Mendy,sn SEN,GK,31-012,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,Matches
2022-2023,EPL,Chelsea,Christian Pulisic,us USA,"FW,DF",24-176,7.0,11.0,6.0,3.0,6.0,2.0,3.0,5.0,60.0,2.0,4.0,0.0,4.0,3.0,14.0,4.0,0.0,Matches
2022-2023,EPL,Chelsea,Hakim Ziyech,ma MAR,"FW,MF",29-359,6.4,19.0,11.0,11.0,6.0,2.0,4.0,9.0,44.4,5.0,6.0,0.0,6.0,4.0,23.0,5.0,1.0,Matches
2022-2023,EPL,Chelsea,Benoît Badiashile,fr FRA,DF,21-352,6.1,10.0,6.0,6.0,4.0,0.0,6.0,8.0,75.0,2.0,2.0,1.0,1.0,8.0,18.0,24.0,0.0,Matches
2022-2023,EPL,Chelsea,Enzo Fernández,ar ARG,MF,22-055,5.9,16.0,12.0,10.0,4.0,2.0,6.0,21.0,28.6,15.0,15.0,2.0,13.0,9.0,25.0,5.0,0.0,Matches
2022-2023,EPL,Chelsea,João Félix,pt POR,"MF,FW",23-123,4.8,8.0,4.0,4.0,2.0,2.0,2.0,7.0,28.6,5.0,2.0,0.0,2.0,1.0,9.0,0.0,0.0,Matches
2022-2023,EPL,Chelsea,Wesley Fofana,fr FRA,DF,22-086,5.2,5.0,4.0,1.0,3.0,1.0,1.0,3.0,33.3,2.0,5.0,1.0,4.0,9.0,14.0,8.0,0.0,Matches
2022-2023,EPL,Chelsea,Pierre-Emerick Aubameyang,ga GAB,FW,33-268,4.9,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,2.0,Matches
2022-2023,EPL,Chelsea,Denis Zakaria,ch SUI,MF,26-113,3.8,9.0,5.0,5.0,2.0,2.0,2.0,6.0,33.3,4.0,3.0,0.0,3.0,3.0,12.0,9.0,0.0,Matches
2022-2023,EPL,Chelsea,Lewis Hall,eng ENG,"DF,MF",18-186,3.4,11.0,3.0,10.0,1.0,0.0,8.0,12.0,66.7,4.0,4.0,0.0,4.0,10.0,21.0,5.0,1.0,Matches
2022-2023,EPL,Chelsea,Mykhailo Mudryk,ua UKR,FW,22-067,2.9,6.0,6.0,1.0,2.0,3.0,2.0,5.0,40.0,3.0,3.0,1.0,2.0,0.0,6.0,1.0,0.0,Matches
2022-2023,EPL,Chelsea,Armando Broja,al ALB,FW,21-184,3.3,4.0,1.0,0.0,3.0,1.0,1.0,1.0,100.0,0.0,10.0,1.0,9.0,1.0,5.0,1.0,0.0,Matches
2022-2023,EPL,Chelsea,Noni Madueke,eng ENG,FW,21-003,2.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,100.0,0.0,8.0,1.0,7.0,0.0,3.0,0.0,0.0,Matches
2022-2023,EPL,Chelsea,N'Golo Kanté,fr FRA,MF,31-349,1.9,5.0,3.0,1.0,4.0,0.0,2.0,4.0,50.0,2.0,1.0,0.0,1.0,3.0,8.0,0.0,0.0,Matches
2022-2023,EPL,Chelsea,Carney Chukwuemeka,eng ENG,"MF,FW",19-144,2.5,11.0,6.0,6.0,5.0,0.0,2.0,4.0,50.0,2.0,4.0,0.0,4.0,4.0,15.0,1.0,0.0,Matches
2022-2023,EPL,Chelsea,Datro Fofana,ci CIV,FW,20-081,0.7,2.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,Matches
2022-2023,EPL,Chelsea,Omari Hutchinson,eng ENG,FW,19-134,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Matches
2022-2023,EPL,Chelsea,Squad Total,,,27.4,26.0,502.0,303.0,240.0,180.0,82.0,217.0,400.0,54.3,183.0,296.0,65.0,231.0,245.0,747.0,464.0,9.0,
2022-2023,EPL,Chelsea,Opponent Total,,,27.2,26.0,506.0,319.0,259.0,179.0,68.0,232.0,422.0,55.0,190.0,310.0,90.0,220.0,281.0,787.0,513.0,6.0,
2022-2023,EPL,Aston Villa,Ezri Konsa,eng ENG,DF,25-141,24.9,29.0,9.0,18.0,9.0,2.0,12.0,14.0,85.7,2.0,27.0,17.0,10.0,19.0,48.0,87.0,3.0,Matches
2022-2023,EPL,Aston Villa,Emiliano Martínez,ar ARG,GK,30-192,23.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,Matches
2022-2023,EPL,Aston Villa,Ollie Watkins,eng ENG,FW,27-073,22.8,13.0,9.0,2.0,9.0,2.0,6.0,17.0,35.3,11.0,15.0,0.0,15.0,8.0,21.0,21.0,0.0,Matches
2022-2023,EPL,Aston Villa,Tyrone Mings,eng ENG,DF,30-000,23.0,8.0,2.0,4.0,4.0,0.0,4.0,10.0,40.0,6.0,24.0,13.0,11.0,35.0,43.0,95.0,1.0,Matches
2022-2023,EPL,Aston Villa,Douglas Luiz,br BRA,MF,24-308,20.7,44.0,26.0,21.0,15.0,8.0,15.0,33.0,45.5,18.0,27.0,5.0,22.0,29.0,73.0,13.0,1.0,Matches
2022-2023,EPL,Aston Villa,Leon Bailey,jm JAM,"FW,MF",25-216,17.2,11.0,5.0,4.0,6.0,1.0,3.0,13.0,23.1,10.0,10.0,0.0,10.0,5.0,16.0,7.0,0.0,Matches
2022-2023,EPL,Aston Villa,Jacob Ramsey,eng ENG,"MF,FW",21-289,17.6,47.0,31.0,19.0,22.0,6.0,21.0,38.0,55.3,17.0,36.0,6.0,30.0,15.0,62.0,21.0,0.0,Matches
2022-2023,EPL,Aston Villa,John McGinn,sct SCO,MF,28-146,17.9,45.0,28.0,21.0,20.0,4.0,23.0,40.0,57.5,17.0,33.0,4.0,29.0,18.0,63.0,9.0,0.0,Matches
2022-2023,EPL,Aston Villa,Boubacar Kamara,fr FRA,MF,23-110,16.9,47.0,22.0,20.0,19.0,8.0,22.0,47.0,46.8,25.0,34.0,11.0,23.0,17.0,64.0,22.0,1.0,Matches
2022-2023,EPL,Aston Villa,Matty Cash,pl POL,DF,25-218,17.2,42.0,24.0,29.0,9.0,4.0,18.0,26.0,69.2,8.0,16.0,3.0,13.0,23.0,65.0,34.0,0.0,Matches
2022-2023,EPL,Aston Villa,Emi Buendía,ar ARG,"MF,FW",26-078,17.2,39.0,17.0,16.0,15.0,8.0,13.0,41.0,31.7,28.0,11.0,0.0,11.0,15.0,54.0,9.0,0.0,Matches
2022-2023,EPL,Aston Villa,Lucas Digne,fr FRA,DF,29-236,14.3,25.0,10.0,17.0,8.0,0.0,17.0,25.0,68.0,8.0,14.0,5.0,9.0,15.0,40.0,35.0,0.0,Matches
2022-2023,EPL,Aston Villa,Ashley Young,eng ENG,DF,37-247,14.2,38.0,20.0,27.0,10.0,1.0,26.0,31.0,83.9,5.0,17.0,7.0,10.0,15.0,53.0,39.0,0.0,Matches
2022-2023,EPL,Aston Villa,Danny Ings,eng ENG,FW,30-233,9.2,10.0,5.0,1.0,6.0,3.0,1.0,6.0,16.7,5.0,12.0,1.0,11.0,1.0,11.0,11.0,0.0,Matches
2022-2023,EPL,Aston Villa,Philippe Coutinho,br BRA,"MF,FW",30-274,8.8,19.0,14.0,8.0,8.0,3.0,9.0,14.0,64.3,5.0,11.0,1.0,10.0,4.0,23.0,2.0,0.0,Matches
2022-2023,EPL,Aston Villa,Álex Moreno,es ESP,DF,29-278,5.4,7.0,5.0,5.0,1.0,1.0,6.0,14.0,42.9,8.0,8.0,2.0,6.0,3.0,10.0,9.0,1.0,Matches
2022-2023,EPL,Aston Villa,Leander Dendoncker,be BEL,MF,27-332,4.1,11.0,4.0,8.0,2.0,1.0,7.0,13.0,53.8,6.0,11.0,3.0,8.0,6.0,17.0,6.0,0.0,Matches
2022-2023,EPL,Aston Villa,Calum Chambers,eng ENG,"DF,MF",28-052,2.6,3.0,3.0,3.0,0.0,0.0,2.0,4.0,50.0,2.0,5.0,4.0,1.0,6.0,9.0,3.0,1.0,Matches
2022-2023,EPL,Aston Villa,Robin Olsen,se SWE,GK,33-064,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches
2022-2023,EPL,Aston Villa,Diego Carlos,br BRA,DF,29-363,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,Matches
2022-2023,EPL,Aston Villa,Jan Bednarek,pl POL,DF,26-335,1.1,3.0,3.0,0.0,3.0,0.0,1.0,1.0,100.0,0.0,3.0,1.0,2.0,2.0,5.0,5.0,0.0,Matches
2022-2023,EPL,Aston Villa,Ludwig Augustinsson,se SWE,DF,28-326,0.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Matches
2022-2023,EPL,Aston Villa,Jhon Durán,co COL,FW,19-090,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Matches
2022-2023,EPL,Aston Villa,Cameron Archer,eng ENG,"FW,MF",21-235,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,EPL,Aston Villa,Bertrand Traoré,bf BFA,"FW,MF",27-188,0.3,,0.0,,,,,,,,,,,0.0,,,,Matches
2022-2023,EPL,Aston Villa,Morgan Sanson,fr FRA,MF,28-207,0.1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Matches
2022-2023,EPL,Aston Villa,Squad Total,,,27.6,26.0,445.0,239.0,225.0,168.0,52.0,207.0,393.0,52.7,186.0,316.0,85.0,231.0,239.0,684.0,443.0,9.0,
2022-2023,EPL,Aston Villa,Opponent Total,,,27.1,26.0,430.0,253.0,211.0,145.0,74.0,171.0,331.0,51.7,160.0,271.0,86.0,185.0,223.0,653.0,434.0,5.0,
2022-2023,EPL,Crystal Palace,Vicente Guaita,es ESP,GK,36-062,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,Matches
2022-2023,EPL,Crystal Palace,Marc Guéhi,eng ENG,DF,22-243,25.0,38.0,18.0,29.0,8.0,1.0,19.0,28.0,67.9,9.0,37.0,20.0,17.0,27.0,65.0,88.0,2.0,Matches
2022-2023,EPL,Crystal Palace,Cheick Doucouré,ml MLI,MF,23-064,21.0,59.0,37.0,34.0,23.0,2.0,23.0,43.0,53.5,20.0,30.0,11.0,19.0,41.0,100.0,30.0,0.0,Matches
2022-2023,EPL,Crystal Palace,Jeffrey Schlupp,gh GHA,"MF,FW",30-080,20.8,46.0,34.0,21.0,20.0,5.0,18.0,34.0,52.9,16.0,29.0,6.0,23.0,21.0,67.0,27.0,0.0,Matches
2022-2023,EPL,Crystal Palace,Jordan Ayew,gh GHA,"FW,MF",31-183,20.3,54.0,35.0,20.0,16.0,18.0,16.0,35.0,45.7,19.0,23.0,2.0,21.0,12.0,66.0,25.0,0.0,Matches
2022-2023,EPL,Crystal Palace,Tyrick Mitchell,eng ENG,DF,23-193,20.1,41.0,28.0,24.0,15.0,2.0,15.0,31.0,48.4,16.0,30.0,7.0,23.0,26.0,67.0,51.0,0.0,Matches
2022-2023,EPL,Crystal Palace,Wilfried Zaha,ci CIV,"FW,MF",30-123,20.5,28.0,16.0,11.0,11.0,6.0,7.0,17.0,41.2,10.0,18.0,1.0,17.0,13.0,41.0,8.0,0.0,Matches
2022-2023,EPL,Crystal Palace,Joachim Andersen,dk DEN,DF,26-286,20.4,24.0,11.0,17.0,7.0,0.0,11.0,21.0,52.4,10.0,19.0,10.0,9.0,21.0,45.0,138.0,0.0,Matches
2022-2023,EPL,Crystal Palace,Eberechi Eze,eng ENG,"MF,FW",24-257,18.7,26.0,15.0,10.0,11.0,5.0,7.0,19.0,36.8,12.0,18.0,0.0,18.0,8.0,34.0,5.0,0.0,Matches
2022-2023,EPL,Crystal Palace,Michael Olise,fr FRA,"MF,FW",21-091,18.9,37.0,21.0,18.0,16.0,3.0,15.0,33.0,45.5,18.0,26.0,1.0,25.0,11.0,48.0,10.0,0.0,Matches
2022-2023,EPL,Crystal Palace,Nathaniel Clyne,eng ENG,DF,31-342,17.2,26.0,15.0,13.0,8.0,5.0,14.0,21.0,66.7,7.0,19.0,3.0,16.0,19.0,45.0,34.0,0.0,Matches
2022-2023,EPL,Crystal Palace,Joel Ward,eng ENG,DF,33-135,14.6,26.0,17.0,18.0,3.0,5.0,14.0,16.0,87.5,2.0,21.0,12.0,9.0,15.0,41.0,46.0,1.0,Matches
2022-2023,EPL,Crystal Palace,Odsonne Édouard,fr FRA,FW,25-056,12.6,21.0,10.0,7.0,10.0,4.0,6.0,10.0,60.0,4.0,10.0,5.0,5.0,3.0,24.0,17.0,0.0,Matches
2022-2023,EPL,Crystal Palace,Jean-Philippe Mateta,fr FRA,FW,25-258,7.6,5.0,1.0,2.0,2.0,1.0,1.0,3.0,33.3,2.0,3.0,1.0,2.0,3.0,8.0,15.0,0.0,Matches
2022-2023,EPL,Crystal Palace,Albert Sambi Lokonga,be BEL,MF,23-142,4.2,9.0,10.0,4.0,3.0,2.0,4.0,7.0,57.1,3.0,4.0,2.0,2.0,4.0,13.0,4.0,0.0,Matches
2022-2023,EPL,Crystal Palace,Will Hughes,eng ENG,MF,27-330,4.4,14.0,7.0,5.0,8.0,1.0,5.0,10.0,50.0,5.0,9.0,4.0,5.0,9.0,23.0,1.0,0.0,Matches
