Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches
2021-2022,EreDivisie,RKC Waalwijk,Etienne Vaessen,nl NED,GK,26,31,2790,90,91.2,31,31,90,31,0,,2,1.13,35,45,-10,-0.32,0.01,35.5,56.2,-20.7,-0.67,1.66,Matches,,
2021-2022,EreDivisie,RKC Waalwijk,Ahmed Touba,dz ALG,DF,23,28,2490,89,81.4,27.7,28,89,27,0,,1,0.89,29,44,-15,-0.54,-1.17,30.1,56.5,-26.5,-0.96,-0.76,Matches,,
2021-2022,EreDivisie,RKC Waalwijk,Jens Odgaard,dk DEN,"FW,MF",22,30,2468,82,80.7,27.4,28,85,23,2,38,0,0.93,30,43,-13,-0.47,-0.78,29,54.9,-25.8,-0.94,-0.66,Matches,,
2021-2022,EreDivisie,RKC Waalwijk,Saïd Bakari,km COM,"DF,MF",26,31,2364,76,77.3,26.3,27,83,17,4,30,1,1.03,33,40,-7,-0.27,0.25,30,50.1,-20.1,-0.76,0.22,Matches,,
2021-2022,EreDivisie,RKC Waalwijk,Michiel Kramer,nl NED,FW,32,31,2268,73,74.1,25.2,27,79,12,4,33,1,1.03,30,33,-3,-0.12,0.79,27.3,44.1,-16.8,-0.67,0.56,Matches,,
2021-2022,EreDivisie,RKC Waalwijk,Juriën Gaari,cw CUW,DF,27,30,2319,77,75.8,25.8,26,86,22,4,19,3,1.17,28,37,-9,-0.35,-0.11,28,50.2,-22.1,-0.86,-0.18,Matches,,
2021-2022,EreDivisie,RKC Waalwijk,Alexander Büttner,nl NED,"DF,MF",32,26,1880,72,61.4,20.9,25,75,2,1,9,1,1.23,29,30,-1,-0.05,0.71,24.6,34.4,-9.8,-0.47,0.9,Matches,,
2021-2022,EreDivisie,RKC Waalwijk,Ayman Azhil,ma MAR,MF,20,28,1678,60,54.8,18.6,20,77,5,8,18,4,1.18,18,34,-16,-0.86,-1.18,20.3,34.8,-14.5,-0.78,0.08,Matches,,
2021-2022,EreDivisie,RKC Waalwijk,Shawn Adewoye,be BEL,DF,21,22,1717,78,56.1,19.1,18,89,15,4,30,9,1.27,23,27,-4,-0.21,0.26,21,34.9,-13.9,-0.73,0.19,Matches,,
2021-2022,EreDivisie,RKC Waalwijk,Richard van der Venne,nl NED,MF,29,22,1350,61,44.1,15,15,75,3,7,32,0,1.27,21,20,1,0.07,0.7,21.4,27.3,-5.8,-0.39,0.76,Matches,,
2021-2022,EreDivisie,RKC Waalwijk,Dario Van den Buijs,be BEL,DF,25,15,1050,70,34.3,11.7,14,74,9,1,20,8,1.07,16,19,-3,-0.26,0.1,12.6,30.6,-18.1,-1.55,-1.12,Matches,,
2021-2022,EreDivisie,RKC Waalwijk,Finn Stokkers,nl NED,"FW,MF",25,26,1119,43,36.6,12.4,11,79,7,15,17,5,1.23,17,19,-2,-0.16,0.26,15.4,22.2,-6.8,-0.55,0.43,Matches,,
2021-2022,EreDivisie,RKC Waalwijk,Iliass Bel Hassani,ma MAR,"MF,FW",28,20,841,42,27.5,9.3,9,65,0,11,23,11,0.8,8,15,-7,-0.75,-0.59,7.4,17.7,-10.3,-1.1,-0.4,Matches,,
2021-2022,EreDivisie,RKC Waalwijk,Yassin Oukili,nl NED,MF,20,21,904,43,29.5,10,8,81,2,13,20,9,1.1,16,7,9,0.9,1.73,14,16.9,-2.9,-0.29,0.75,Matches,,
2021-2022,EreDivisie,RKC Waalwijk,Luuk Wouters,nl NED,DF,22,18,584,32,19.1,6.5,5,79,2,13,15,8,1.5,6,15,-9,-1.39,-1.31,7.8,18.4,-10.6,-1.63,-1,Matches,,
2021-2022,EreDivisie,RKC Waalwijk,Lennerd Daneels,be BEL,"FW,MF",23,20,567,28,18.5,6.3,4,67,0,16,19,14,0.6,6,9,-3,-0.48,-0.19,6.2,15.3,-9.1,-1.45,-0.78,Matches,,
2021-2022,EreDivisie,RKC Waalwijk,Thierry Lutonda,be BEL,DF,20,9,376,42,12.3,4.2,4,65,0,5,24,23,1,4,8,-4,-0.96,-0.72,2.9,9.8,-6.9,-1.66,-0.96,Matches,,
2021-2022,EreDivisie,RKC Waalwijk,Achraf El Bouchataoui,nl NED,MF,21,13,365,28,11.9,4.1,3,62,0,10,18,12,1.08,6,2,4,0.99,1.49,5.2,6.1,-0.8,-0.21,0.69,Matches,,
2021-2022,EreDivisie,RKC Waalwijk,Joel Castro Pereira,pt POR,GK,25,2,180,90,5.9,2,2,90,2,0,,9,1.5,3,3,0,0,0.34,1.8,3.7,-1.9,-0.95,-0.14,Matches,,
2021-2022,EreDivisie,RKC Waalwijk,Lars Nieuwpoort,nl NED,DF,26,4,182,46,5.9,2,1,90,1,3,31,26,1.75,3,3,0,0,0.34,3.5,3.5,0.1,0.04,0.9,Matches,,
2021-2022,EreDivisie,RKC Waalwijk,Sebbe Augustijns,be BEL,MF,21,4,145,36,4.7,1.6,1,90,1,3,18,14,1.75,0,6,-6,-3.72,-3.57,1.2,4.7,-3.5,-2.19,-1.44,Matches,,
2021-2022,EreDivisie,RKC Waalwijk,Hans Mulder,nl NED,"MF,DF",34,7,102,15,3.3,1.1,1,80,0,6,4,17,1.71,1,3,-2,-1.76,-1.49,0.8,5.7,-4.9,-4.32,-3.63,Matches,,
2021-2022,EreDivisie,RKC Waalwijk,Issam El Maach,ma MAR,GK,21,1,90,90,2.9,1,1,90,1,0,,33,0,2,3,-1,-1,-0.7,1,6.1,-5.1,-5.09,-4.4,Matches,,
2021-2022,EreDivisie,RKC Waalwijk,Roy Kuijpers,nl NED,"FW,MF",21,12,219,18,7.2,2.4,0,,0,12,18,7,1.25,6,2,4,1.64,2.12,4.7,4.8,-0.1,-0.05,0.82,Matches,,
2021-2022,EreDivisie,RKC Waalwijk,Mark Spenkelink,nl NED,GK,24,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,,
2021-2022,EreDivisie,RKC Waalwijk,Jens Teunckens,be BEL,GK,23,0,,,,,0,,0,0,,15,,,,,,,,,,,,Matches,,
2021-2022,EreDivisie,RKC Waalwijk,Squad Total,,,25.9,34,3060,90,100,34,374,82,233,142,20,239,1.12,40,51,-11,-0.32,,38.3,66,-27.7,-0.82,,,,
2021-2022,EreDivisie,RKC Waalwijk,Opponent Total,,,25.2,34,3060,90,100,34,374,82,233,142,20,222,1.56,51,40,11,0.32,,66,38.3,27.7,0.82,,,,
2021-2022,EreDivisie,NEC Nijmegen,Mattijs Branderhorst,nl NED,GK,27,34,3060,90,100,34,34,90,34,0,,0,1.12,38,52,-14,-0.41,,43.8,56.6,-12.7,-0.37,,Matches,,
2021-2022,EreDivisie,NEC Nijmegen,Bart van Rooij,nl NED,"DF,MF",20,33,2970,90,97.1,33,33,90,33,0,,0,1.06,36,51,-15,-0.45,-1.45,43.3,55.2,-11.9,-0.36,0.5,Matches,,
2021-2022,EreDivisie,NEC Nijmegen,Lasse Schöne,dk DEN,MF,35,33,2930,89,95.8,32.6,33,89,30,0,,0,1.15,37,47,-10,-0.31,2.46,42.3,53.4,-11,-0.34,0.85,Matches,,
2021-2022,EreDivisie,NEC Nijmegen,Souffian El Karouani,ma MAR,DF,20,31,2559,83,83.6,28.4,31,83,20,0,,0,1.1,31,43,-12,-0.42,-0.06,37.6,44.5,-6.9,-0.24,0.82,Matches,,
2021-2022,EreDivisie,NEC Nijmegen,Iván Márquez,es ESP,DF,27,30,2607,87,85.2,29,29,90,26,1,9,1,1.2,32,42,-10,-0.35,0.45,36.6,48,-11.5,-0.4,-0.15,Matches,,
2021-2022,EreDivisie,NEC Nijmegen,Cas Odenthal,nl NED,DF,20,28,2508,90,82,27.9,28,90,27,0,,4,1.25,35,42,-7,-0.25,0.89,35.5,44.9,-9.4,-0.34,0.21,Matches,,
2021-2022,EreDivisie,NEC Nijmegen,Jonathan Okita,cd COD,"FW,MF",25,27,2313,86,75.6,25.7,26,88,19,1,27,0,1.15,29,37,-8,-0.31,0.41,32.8,38.1,-5.3,-0.21,0.69,Matches,,
2021-2022,EreDivisie,NEC Nijmegen,Elayis Tavsan,nl NED,"FW,MF",20,30,2242,75,73.3,24.9,26,83,15,4,19,2,1.23,25,31,-6,-0.24,0.64,33.1,39.2,-6.1,-0.25,0.48,Matches,,
2021-2022,EreDivisie,NEC Nijmegen,Jordy Bruijn,nl NED,"MF,FW",25,28,1808,65,59.1,20.1,26,68,1,2,21,1,1.18,23,24,-1,-0.05,0.88,25.4,31.1,-5.6,-0.28,0.23,Matches,,
2021-2022,EreDivisie,NEC Nijmegen,Magnus Mattsson,dk DEN,"FW,MF",22,27,1739,64,56.8,19.3,21,74,3,6,31,1,1.07,22,30,-8,-0.41,-0.01,23.7,32.3,-8.6,-0.44,-0.16,Matches,,
2021-2022,EreDivisie,NEC Nijmegen,Rodrigo Guth,br BRA,DF,20,20,1655,83,54.1,18.4,19,87,17,1,6,13,0.95,17,29,-12,-0.65,-0.52,21.6,32.2,-10.7,-0.58,-0.45,Matches,,
2021-2022,EreDivisie,NEC Nijmegen,Ali Akman,tr TUR,FW,19,28,1569,56,51.3,17.4,19,71,2,9,24,3,1.14,19,24,-5,-0.29,0.26,23.6,23.4,0.2,0.01,0.79,Matches,,
2021-2022,EreDivisie,NEC Nijmegen,Dirk Proper,nl NED,MF,19,22,1358,62,44.4,15.1,15,81,9,7,20,7,1.14,12,20,-8,-0.53,-0.21,18.3,24.2,-5.9,-0.39,-0.03,Matches,,
2021-2022,EreDivisie,NEC Nijmegen,Édgar Barreto,py PAR,"MF,DF",37,19,1244,65,40.7,13.8,14,80,6,5,25,2,1.05,21,24,-3,-0.22,0.33,18.5,22,-3.5,-0.25,0.21,Matches,,
2021-2022,EreDivisie,NEC Nijmegen,Mikkel Duelund,dk DEN,"MF,FW",24,22,877,40,28.7,9.7,10,63,1,12,20,4,1.05,9,19,-10,-1.03,-0.86,9.2,17.9,-8.7,-0.89,-0.72,Matches,,
2021-2022,EreDivisie,NEC Nijmegen,Calvin Verdonk,nl NED,"DF,MF",24,21,965,46,31.5,10.7,8,84,5,13,22,9,1.05,13,19,-6,-0.56,-0.22,12.1,24.2,-12.2,-1.14,-1.11,Matches,,
2021-2022,EreDivisie,NEC Nijmegen,Javier Vet,nl NED,"MF,FW",27,27,560,21,18.3,6.2,1,90,1,26,18,5,1.19,9,16,-7,-1.13,-0.87,10.3,16.4,-6.2,-0.99,-0.75,Matches,,
2021-2022,EreDivisie,NEC Nijmegen,Ilias Bronkhorst,nl NED,"DF,FW",24,12,195,16,6.4,2.2,1,90,1,11,10,21,0.5,3,7,-4,-1.85,-1.53,4,5.8,-1.8,-0.84,-0.5,Matches,,
2021-2022,EreDivisie,NEC Nijmegen,Ole Romeny,nl NED,FW,21,10,169,17,5.5,1.9,0,,0,10,17,9,1,2,6,-4,-2.13,-1.82,2.4,5.1,-2.6,-1.4,-1.08,Matches,,
2021-2022,EreDivisie,NEC Nijmegen,Ibrahim Cissoko,nl NED,FW,18,4,88,22,2.9,1,0,,0,4,22,0,0.75,3,1,2,2.05,2.53,3.9,1.6,2.3,2.32,2.77,Matches,,
2021-2022,EreDivisie,NEC Nijmegen,Pedro,es ESP,FW,21,3,73,24,2.4,0.8,0,,0,3,24,1,0.67,0,1,-1,-1.23,-0.84,1,1.3,-0.3,-0.42,-0.04,Matches,,
2021-2022,EreDivisie,NEC Nijmegen,Rens van Eijden,nl NED,"MF,DF",33,2,24,12,0.8,0.3,0,,0,2,12,4,0,0,1,-1,-3.75,-3.36,0.5,1.4,-0.9,-3.34,-2.99,Matches,,
2021-2022,EreDivisie,NEC Nijmegen,Wilfried Bony,ci CIV,FW,32,1,15,15,0.5,0.2,0,,0,1,15,3,1,0,0,0,0,0.41,0.2,0,0.2,1.04,1.42,Matches,,
2021-2022,EreDivisie,NEC Nijmegen,Thomas Beekman,nl NED,MF,21,1,12,12,0.4,0.1,0,,0,1,12,17,1,0,0,0,0,0.41,0.4,0,0.4,3.16,3.55,Matches,,
2021-2022,EreDivisie,NEC Nijmegen,Mathias De Wolf,be BEL,FW,19,2,9,5,0.3,0.1,0,,0,2,5,9,0,0,0,0,0,0.41,0.5,0,0.5,4.72,5.11,Matches,,
2021-2022,EreDivisie,NEC Nijmegen,Kevin Bukusu,de GER,DF,20,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,,
2021-2022,EreDivisie,NEC Nijmegen,Joep van der Sluijs,nl NED,MF,19,0,,,,,0,,0,0,,16,,,,,,,,,,,,Matches,,
2021-2022,EreDivisie,NEC Nijmegen,Guss Gertsen,nl NED,DF,18,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,,
2021-2022,EreDivisie,NEC Nijmegen,Robin Roefs,nl NED,GK,18,0,,,,,0,,0,0,,32,,,,,,,,,,,,Matches,,
2021-2022,EreDivisie,NEC Nijmegen,Nils Rossen,nl NED,MF,15,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches,,
2021-2022,EreDivisie,NEC Nijmegen,Danny Vukovic,au AUS,GK,36,0,,,,,0,,0,0,,34,,,,,,,,,,,,Matches,,
2021-2022,EreDivisie,NEC Nijmegen,Squad Total,,,24.5,34,3060,90,100,34,374,84,250,121,19,210,1.12,38,52,-14,-0.41,,43.8,56.6,-12.7,-0.37,,,,
2021-2022,EreDivisie,NEC Nijmegen,Opponent Total,,,25.1,34,3060,90,100,34,374,84,250,121,19,211,1.65,52,38,14,0.41,,56.6,43.8,12.7,0.37,,,,
2021-2022,EreDivisie,Groningen,Peter Leeuwenburgh,nl NED,GK,27,,3060,90,100,34,34,90,34,0,,0,1.06,41,55,-14,-0.41,,39.1,46.7,-7.6,-0.22,,Matches,34,
2021-2022,EreDivisie,Groningen,Neraysho Kasanwirjo,nl NED,"DF,MF",19,,2728,85,89.2,30.3,32,85,27,0,,0,1.13,39,50,-11,-0.36,0.45,35.6,41.8,-6.2,-0.21,0.15,Matches,32,
2021-2022,EreDivisie,Groningen,Tomáš Suslov,sk SVK,"MF,FW",19,,2348,81,76.7,26.1,28,83,13,1,27,0,1.14,27,39,-12,-0.46,-0.21,28.4,36,-7.7,-0.29,-0.31,Matches,29,
2021-2022,EreDivisie,Groningen,Bart van Hintum,nl NED,DF,34,,2198,79,71.8,24.4,27,80,16,1,45,3,1.14,30,32,-2,-0.08,1.17,26.4,31.6,-5.2,-0.21,0.03,Matches,28,
2021-2022,EreDivisie,Groningen,Michael de Leeuw,nl NED,"FW,MF",34,,2036,64,66.5,22.6,27,71,2,5,26,0,1,27,33,-6,-0.27,0.44,25.9,29.4,-3.5,-0.15,0.2,Matches,32,
2021-2022,EreDivisie,Groningen,Jørgen Strand Larsen,no NOR,FW,21,,2339,73,76.4,26,26,85,16,6,22,0,1.09,34,41,-7,-0.27,0.6,30.6,34.9,-4.3,-0.16,0.24,Matches,32,
2021-2022,EreDivisie,Groningen,Mohamed El Hankouri,nl NED,"MF,DF",24,,2320,77,75.8,25.8,26,85,16,4,25,0,1.2,32,39,-7,-0.27,0.58,27.7,36.5,-8.7,-0.34,-0.48,Matches,30,
2021-2022,EreDivisie,Groningen,Laros Duarte,nl NED,MF,24,,2288,85,74.8,25.4,26,87,17,1,25,1,1.04,32,41,-9,-0.35,0.23,27.6,36.2,-8.6,-0.34,-0.46,Matches,27,
2021-2022,EreDivisie,Groningen,Mike te Wierik,nl NED,DF,29,,2143,82,70,23.8,25,85,20,1,7,0,1.15,33,39,-6,-0.25,0.53,28,30,-2,-0.09,0.46,Matches,26,
2021-2022,EreDivisie,Groningen,Cyril Ngonge,be BEL,"FW,MF",21,,1663,54,54.3,18.5,19,74,3,12,22,3,0.94,21,34,-13,-0.7,-0.64,20,25.9,-5.9,-0.32,-0.21,Matches,31,
2021-2022,EreDivisie,Groningen,Bjorn Meijer,nl NED,"DF,MF",18,,1586,72,51.8,17.6,18,85,13,4,15,12,1,21,32,-11,-0.62,-0.44,22.8,24.5,-1.8,-0.1,0.26,Matches,22,
2021-2022,EreDivisie,Groningen,Damil Dankerlui,sr SUR,"DF,MF",24,,1492,55,48.8,16.6,16,79,9,11,20,3,1,17,29,-12,-0.72,-0.61,17.9,25.3,-7.4,-0.45,-0.44,Matches,27,
2021-2022,EreDivisie,Groningen,Paulos Abraham,se SWE,"FW,MF",19,,1353,47,44.2,15,16,66,1,13,23,2,0.97,23,22,1,0.07,0.86,18.9,23.9,-5,-0.33,-0.2,Matches,29,
2021-2022,EreDivisie,Groningen,Wessel Dammers,nl NED,"DF,MF",26,,1199,67,39.2,13.3,13,87,12,5,15,0,1.17,15,19,-4,-0.3,0.18,13.9,19,-5.1,-0.38,-0.26,Matches,18,
2021-2022,EreDivisie,Groningen,Marin Šverko,hr CRO,DF,23,,995,41,32.5,11.1,10,78,4,14,15,7,1,12,20,-8,-0.72,-0.46,12.6,17.1,-4.5,-0.41,-0.27,Matches,24,
2021-2022,EreDivisie,Groningen,Daleho Irandust,se SWE,"MF,FW",23,,971,51,31.7,10.8,10,73,3,9,27,4,0.84,11,16,-5,-0.46,-0.08,14.1,12.2,1.9,0.18,0.58,Matches,19,
2021-2022,EreDivisie,Groningen,Daniël van Kaam,nl NED,"MF,DF",21,,492,25,16.1,5.5,3,58,0,17,19,11,1,7,9,-2,-0.37,0.05,7.2,8.3,-1.1,-0.2,0.03,Matches,20,
2021-2022,EreDivisie,Groningen,Patrick Joosten,nl NED,"MF,FW",25,,332,33,10.8,3.7,3,67,0,7,19,7,0.9,6,11,-5,-1.36,-1.06,4.4,4.7,-0.3,-0.09,0.15,Matches,10,
2021-2022,EreDivisie,Groningen,Azor Matusiwa,nl NED,MF,23,,270,90,8.8,3,3,90,3,0,,0,1.33,4,6,-2,-0.67,-0.28,4.5,2.2,2.3,0.76,1.07,Matches,3,
2021-2022,EreDivisie,Groningen,Gabriel Gudmundsson,se SWE,DF,22,,239,80,7.8,2.7,3,80,1,0,,0,1.33,3,5,-2,-0.75,-0.37,3.9,1.8,2.1,0.79,1.1,Matches,3,
2021-2022,EreDivisie,Groningen,Romano Postema,nl NED,"FW,MF",19,,710,22,23.2,7.9,2,86,1,30,18,0,1,9,16,-7,-0.89,-0.62,11,12.4,-1.4,-0.17,0.06,Matches,32,
2021-2022,EreDivisie,Groningen,Melayro Bogarde,nl NED,MF,19,,242,30,7.9,2.7,2,61,0,6,20,8,1.5,4,4,0,0,0.45,3,3.4,-0.4,-0.14,0.09,Matches,8,
2021-2022,EreDivisie,Groningen,Yahya Kalley,se SWE,"DF,MF",20,,175,44,5.7,1.9,2,61,0,2,27,21,0.5,0,6,-6,-3.09,-2.84,1.1,4.2,-3.1,-1.61,-1.47,Matches,4,
2021-2022,EreDivisie,Groningen,Ahmed El Messaoudi,ma MAR,"FW,MF",25,,169,56,5.5,1.9,2,70,0,1,30,0,1.33,1,2,-1,-0.53,-0.13,2.7,1,1.7,0.89,1.18,Matches,3,
2021-2022,EreDivisie,Groningen,Emmanuel Matuta,be BEL,"MF,FW",19,,98,14,3.2,1.1,1,44,0,6,9,7,0.71,1,3,-2,-1.84,-1.47,1.4,1.6,-0.2,-0.14,0.08,Matches,7,
2021-2022,EreDivisie,Groningen,Ramon Lundqvist,se SWE,FW,24,,9,9,0.3,0.1,0,,0,1,9,0,1,0,0,0,0,0.41,0,0,0,0.11,0.33,Matches,1,
2021-2022,EreDivisie,Groningen,Alex Mortensen,se SWE,FW,19,,9,5,0.3,0.1,0,,0,2,5,0,0.5,0,0,0,0,0.41,0.1,0.1,-0.1,-0.69,-0.47,Matches,2,
2021-2022,EreDivisie,Groningen,Elias Olsson,se SWE,DF,18,,1,1,0,0,0,,0,1,1,4,3,0,0,0,0,0.41,0,0.2,-0.2,-18.25,-18.03,Matches,1,
2021-2022,EreDivisie,Groningen,Dirk Baron,nl NED,GK,20,,,,,,0,,0,0,,8,,,,,,,,,,,,Matches,0,
2021-2022,EreDivisie,Groningen,Thijmen Blokzijl,nl NED,DF,16,,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,0,
2021-2022,EreDivisie,Groningen,Jan de Boer,nl NED,GK,21,,,,,,0,,0,0,,31,,,,,,,,,,,,Matches,0,
2021-2022,EreDivisie,Groningen,Owen van der Vlag,nl NED,GK,17,,,,,,0,,0,0,,7,,,,,,,,,,,,Matches,0,
2021-2022,EreDivisie,Groningen,Jan Hoekstra,nl NED,GK,22,,,,,,0,,0,0,,22,,,,,,,,,,,,Matches,0,
2021-2022,EreDivisie,Groningen,Luciano Valente,it ITA,MF,17,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,0,
2021-2022,EreDivisie,Groningen,Squad Total,,,24.4,,3060,90,100,34,374,81,211,160,19,165,1.06,41,55,-14,-0.41,,39.1,46.7,-7.6,-0.22,,,34,
2021-2022,EreDivisie,Groningen,Opponent Total,,,25.3,,3060,90,100,34,374,81,211,160,19,225,1.68,55,41,14,0.41,,46.7,39.1,7.6,0.22,,,34,
2021-2022,EreDivisie,Go Ahead Eag,Luuk Brouwers,nl NED,MF,23,33,2871,87,93.8,31.9,33,87,26,0,,0,1,36,47,-11,-0.34,1.08,33.4,56,-22.7,-0.71,-0.68,Matches,,
2021-2022,EreDivisie,Go Ahead Eag,Ragnar Oratmangoen,nl NED,"MF,FW",23,33,2630,80,85.9,29.2,32,81,14,1,39,0,1.09,30,38,-8,-0.27,0.98,29.2,46.2,-17,-0.58,0.61,Matches,,
2021-2022,EreDivisie,Go Ahead Eag,Philippe Rommens,be BEL,MF,23,34,2696,79,88.1,30,31,84,20,3,30,0,1.06,31,40,-9,-0.3,0.94,30.7,52.3,-21.5,-0.72,-0.42,Matches,,
2021-2022,EreDivisie,Go Ahead Eag,Bas Kuipers,nl NED,DF,26,30,2518,84,82.3,28,28,89,24,2,18,0,1,33,46,-13,-0.46,-0.3,31.5,49.9,-18.4,-0.66,0.06,Matches,,
2021-2022,EreDivisie,Go Ahead Eag,Mats Deijl,nl NED,"DF,MF",24,32,2441,76,79.8,27.1,28,86,18,4,10,1,1.03,26,38,-12,-0.44,-0.15,26.7,45.8,-19.1,-0.7,-0.17,Matches,,
2021-2022,EreDivisie,Go Ahead Eag,Iñigo Córdoba,es ESP,"FW,MF",24,30,2312,77,75.6,25.7,28,80,8,2,42,0,1,29,38,-9,-0.35,0.25,25.7,44.1,-18.5,-0.72,-0.21,Matches,,
2021-2022,EreDivisie,Go Ahead Eag,Gerrit Nauber,de GER,DF,29,27,2231,83,72.9,24.8,25,89,24,2,7,2,1.11,27,34,-7,-0.28,0.48,26.6,40.5,-13.9,-0.56,0.39,Matches,,
2021-2022,EreDivisie,Go Ahead Eag,Joris Kramer,nl NED,DF,24,26,2194,84,71.7,24.4,25,87,22,1,11,2,1.23,31,36,-5,-0.21,0.73,27.7,42.7,-15,-0.61,0.19,Matches,,
2021-2022,EreDivisie,Go Ahead Eag,Isac Lidberg,se SWE,FW,22,32,1976,62,64.6,22,25,73,1,7,22,0,0.94,20,32,-12,-0.55,-0.38,19.7,37.8,-18.1,-0.82,-0.44,Matches,,
2021-2022,EreDivisie,Go Ahead Eag,Boyd Lucassen,nl NED,"DF,MF",23,31,2114,68,69.1,23.5,24,82,18,7,20,3,1.16,22,36,-14,-0.6,-0.6,24.8,40.7,-16,-0.68,-0.04,Matches,,
2021-2022,EreDivisie,Go Ahead Eag,Warner Hahn,sr SUR,GK,29,19,1710,90,55.9,19,19,90,19,0,,0,1.11,19,31,-12,-0.63,-0.5,20.2,33.7,-13.5,-0.71,-0.1,Matches,,
2021-2022,EreDivisie,Go Ahead Eag,Jay Idzes,nl NED,"DF,MF",21,21,1517,72,49.6,16.9,17,87,13,4,11,11,1.1,17,24,-7,-0.42,-0.01,16.2,30,-13.8,-0.82,-0.29,Matches,,
2021-2022,EreDivisie,Go Ahead Eag,Andries Noppert,nl NED,GK,27,15,1350,90,44.1,15,15,90,15,0,,19,1,18,20,-2,-0.13,0.5,16.2,25.4,-9.2,-0.61,0.1,Matches,,
2021-2022,EreDivisie,Go Ahead Eag,Ioannis-Foivos Botos,gr GRE,"MF,FW",20,22,1032,47,33.7,11.5,11,69,1,11,24,4,1,16,22,-6,-0.52,-0.17,13.1,22.9,-9.8,-0.85,-0.27,Matches,,
2021-2022,EreDivisie,Go Ahead Eag,Cuco Martina,cw CUW,DF,31,11,759,69,24.8,8.4,9,83,6,2,6,4,1.64,14,9,5,0.59,1.34,9.4,15.2,-5.8,-0.69,-0.03,Matches,,
2021-2022,EreDivisie,Go Ahead Eag,Marc Cardona,es ESP,FW,26,22,790,36,25.8,8.8,7,68,0,15,21,3,1.23,12,15,-3,-0.34,0.09,12.9,15.9,-3,-0.34,0.44,Matches,,
2021-2022,EreDivisie,Go Ahead Eag,Justin Bakker,nl NED,DF,23,13,735,57,24,8.2,7,88,6,6,19,20,0.54,5,14,-9,-1.1,-0.91,7.9,14.6,-6.7,-0.82,-0.2,Matches,,
2021-2022,EreDivisie,Go Ahead Eag,Martijn Berden,nl NED,"FW,MF",24,19,621,33,20.3,6.9,6,66,0,13,17,10,0.95,8,15,-7,-1.01,-0.76,8.1,13.3,-5.3,-0.76,-0.12,Matches,,
2021-2022,EreDivisie,Go Ahead Eag,Ogechika Heil,de GER,"FW,MF",20,28,708,25,23.1,7.9,4,56,0,24,20,0,1.14,8,13,-5,-0.64,-0.29,12.1,12.5,-0.5,-0.06,0.8,Matches,,
2021-2022,EreDivisie,Go Ahead Eag,Jacob Mulenga,zm ZAM,"FW,MF",37,18,194,11,6.3,2.2,0,,0,18,11,11,0.72,2,5,-3,-1.39,-1.05,4.8,4.8,-0.1,-0.02,0.69,Matches,,
2021-2022,EreDivisie,Go Ahead Eag,Frank Ross,sct SCO,"MF,FW",23,7,74,11,2.4,0.8,0,,0,7,11,10,0.43,0,1,-1,-1.22,-0.82,1.3,1.5,-0.1,-0.14,0.54,Matches,,
2021-2022,EreDivisie,Go Ahead Eag,Evert Linthorst,nl NED,MF,21,2,46,23,1.5,0.5,0,,0,2,23,8,1.5,1,2,-1,-1.96,-1.57,0.6,0.8,-0.3,-0.52,0.15,Matches,,
2021-2022,EreDivisie,Go Ahead Eag,Yacine Bourhane,km COM,MF,22,4,41,10,1.3,0.5,0,,0,4,10,13,0.75,0,4,-4,-8.78,-8.48,0.5,2.1,-1.5,-3.39,-2.76,Matches,,
2021-2022,EreDivisie,Go Ahead Eag,Zakaria Eddahchouri,nl NED,FW,21,1,19,19,0.6,0.2,0,,0,1,19,1,3,0,0,0,0,0.41,0,0.2,-0.2,-0.71,-0.05,Matches,,
2021-2022,EreDivisie,Go Ahead Eag,Turan Tuzlacik,nl NED,"DF,MF",20,2,12,6,0.4,0.1,0,,0,2,6,10,0,0,0,0,0,0.41,0.2,0.1,0.1,0.43,1.1,Matches,,
2021-2022,EreDivisie,Go Ahead Eag,Aventis Aventisian,gr GRE,DF,18,1,3,3,0.1,0,0,,0,1,3,11,0,0,0,0,0,0.41,0,0,0,1.48,2.15,Matches,,
2021-2022,EreDivisie,Go Ahead Eag,Quiermo Dumay,nl NED,MF,20,0,,,,,0,,0,0,,18,,,,,,,,,,,,Matches,,
